"","country","Year","deaths","injuries","homelessness"
"1","Afghanistan",1954,2000,0,0
"2","Afghanistan",1956,151,2000,0
"3","Afghanistan",1963,107,0,0
"4","Afghanistan",1969,0,0,0
"5","Afghanistan",1971,100,0,0
"6","Afghanistan",1972,161,15,0
"7","Afghanistan",1976,101,0,0
"8","Afghanistan",1978,120,140,7500
"9","Afghanistan",1980,0,0,0
"10","Afghanistan",1982,500,3000,0
"11","Afghanistan",1983,12,483,6580
"12","Afghanistan",1984,1,35,0
"13","Afghanistan",1987,70,0,0
"14","Afghanistan",1988,0,0,0
"15","Afghanistan",1990,144,0,0
"16","Afghanistan",1991,1427,0,9400
"17","Afghanistan",1992,614,0,0
"18","Afghanistan",1993,225,0,1000
"19","Afghanistan",1994,160,330,0
"20","Afghanistan",1995,381,64,7610
"21","Afghanistan",1996,70,0,750
"22","Afghanistan",1997,175,0,750
"23","Afghanistan",1998,7123,3053,45000
"24","Afghanistan",1999,70,500,31275
"25","Afghanistan",2000,37,0,0
"26","Afghanistan",2001,331,20,250
"27","Afghanistan",2002,1286,1391,10000
"28","Afghanistan",2003,137,4,4250
"29","Afghanistan",2004,18,40,2700
"30","Afghanistan",2005,582,44,6775
"31","Afghanistan",2006,382,185,8210
"32","Afghanistan",2007,296,20,3480
"33","Afghanistan",2008,1317,182,180
"34","Afghanistan",2009,101,86,3250
"35","Afghanistan",2010,350,200,1000
"36","Afghanistan",2011,83,115,9700
"37","Afghanistan",2012,378,427,2680
"38","Afghanistan",2013,155,143,0
"39","Afghanistan",2014,575,135,10000
"40","Afghanistan",2015,446,58102,45100
"41","Afghanistan",2016,84,0,0
"42","Afghanistan",2017,226,45,1650
"43","Afghanistan",2018,123,0,0
"44","Afghanistan",2019,211,17,7775
"45","Afghanistan",2020,328,251,8625
"46","Albania",1905,120,0,0
"47","Albania",1920,200,0,0
"48","Albania",1930,60,108,0
"49","Albania",1931,90,0,0
"50","Albania",1942,43,110,0
"51","Albania",1962,15,154,0
"52","Albania",1967,11,134,0
"53","Albania",1979,35,350,0
"54","Albania",1982,1,5,5000
"55","Albania",1985,125,26,1340
"56","Albania",1988,0,0,0
"57","Albania",1989,0,0,0
"58","Albania",1992,11,0,0
"59","Albania",1995,4,0,0
"60","Albania",1997,0,0,0
"61","Albania",1998,0,0,0
"62","Albania",2002,7,0,0
"63","Albania",2004,3,0,0
"64","Albania",2005,5,0,0
"65","Albania",2007,0,0,75
"66","Albania",2009,0,0,150
"67","Albania",2010,0,0,0
"68","Albania",2012,5,0,0
"69","Albania",2015,1,0,0
"70","Albania",2016,2,0,0
"71","Albania",2017,7,2,0
"72","Albania",2018,0,0,0
"73","Albania",2019,51,1025,0
"74","Algeria",1910,12,0,0
"75","Algeria",1927,3000,0,0
"76","Algeria",1946,276,0,0
"77","Algeria",1952,25,0,0
"78","Algeria",1954,1250,5000,129250
"79","Algeria",1960,57,0,1250
"80","Algeria",1963,0,0,0
"81","Algeria",1965,2,350,12000
"82","Algeria",1966,57,12,15900
"83","Algeria",1967,30,15,200
"84","Algeria",1969,76,237,0
"85","Algeria",1973,21,0,61000
"86","Algeria",1974,11,0,0
"87","Algeria",1979,0,0,0
"88","Algeria",1980,2633,8369,443000
"89","Algeria",1981,43,50,0
"90","Algeria",1982,37,14,0
"91","Algeria",1984,54,0,1470
"92","Algeria",1985,56,0,15000
"93","Algeria",1987,1,7,0
"94","Algeria",1988,0,57,200
"95","Algeria",1989,22,184,0
"96","Algeria",1992,21,8,2250
"97","Algeria",1993,37,62,650
"98","Algeria",1994,233,289,30000
"99","Algeria",1996,4,101,0
"100","Algeria",1997,4,0,3000
"101","Algeria",1999,34,177,15700
"102","Algeria",2000,48,15,100
"103","Algeria",2001,921,423,0
"104","Algeria",2002,48,20,0
"105","Algeria",2003,2369,10511,200000
"106","Algeria",2004,22,335,0
"107","Algeria",2005,22,5,1750
"108","Algeria",2006,5,9,150
"109","Algeria",2007,90,5,0
"110","Algeria",2008,93,50,0
"111","Algeria",2009,48,48,2500
"112","Algeria",2011,10,43,0
"113","Algeria",2012,69,101,0
"114","Algeria",2014,6,420,0
"115","Algeria",2015,12,0,0
"116","Algeria",2017,0,0,0
"117","Algeria",2018,6,0,0
"118","Algeria",2019,8,25,0
"119","Algeria",2020,0,0,0
"120","American Samoa",1966,90,0,0
"121","American Samoa",1989,0,0,0
"122","American Samoa",2003,6,3,0
"123","American Samoa",2004,0,60,3000
"124","American Samoa",2005,0,0,0
"125","American Samoa",2009,34,0,0
"126","Angola",1981,0,0,0
"127","Angola",1985,0,0,0
"128","Angola",1989,0,0,0
"129","Angola",1997,0,0,0
"130","Angola",2000,59,11,9000
"131","Angola",2001,115,5,0
"132","Angola",2002,8,0,0
"133","Angola",2003,15,0,825
"134","Angola",2004,28,0,1700
"135","Angola",2005,0,0,10000
"136","Angola",2006,0,0,225
"137","Angola",2007,105,0,6000
"138","Angola",2008,7,0,0
"139","Angola",2009,62,0,5065
"140","Angola",2010,25,31,78875
"141","Angola",2011,130,0,100
"142","Angola",2012,0,0,0
"143","Angola",2013,9,0,0
"144","Angola",2015,75,0,2000
"145","Angola",2016,113,0,5155
"146","Angola",2017,11,0,3750
"147","Angola",2018,8,0,0
"148","Angola",2019,71,0,4535
"149","Angola",2020,33,0,0
"150","Anguilla",1919,0,0,0
"151","Anguilla",1955,0,0,0
"152","Anguilla",1960,5,250,1000
"153","Anguilla",1979,0,0,0
"154","Anguilla",1983,0,0,0
"155","Anguilla",1984,0,0,0
"156","Anguilla",1999,0,0,0
